,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
39532,46 - 55,None,8509,1980s,M,White,White,Male,2018-01-13T00:00:00,N,N
39533,46 - 55,None,8509,1980s,M,White,Black or African American,Male,2018-01-13T00:00:00,N,N
39534,46 - 55,None,7691,1970s,M,White,White,Male,2018-01-16T00:00:00,N,Y
39535,46 - 55,None,7469,1970s,M,White,Asian,Male,2018-01-12T00:00:00,N,N
39536,46 - 55,None,7469,1970s,M,White,Black or African American,Female,2018-01-12T00:00:00,N,N
39537,46 - 55,None,7548,1980s,M,White,Black or African American,Male,2018-01-13T00:00:00,N,N
39538,46 - 55,None,7791,1980s,M,White,Black or African American,Male,2018-01-14T00:00:00,N,N
39539,46 - 55,None,8487,1990s,M,White,White,Male,2018-01-17T00:00:00,N,N
39540,46 - 55,None,8496,1990s,M,White,Black or African American,Male,2018-01-15T00:00:00,N,N
39541,46 - 55,None,8462,1980s,M,Two or More Races,Unknown,Male,2018-01-20T00:00:00,N,N
39542,46 - 55,None,7705,1980s,M,White,Black or African American,Male,2018-01-24T00:00:00,N,N
39543,46 - 55,None,8500,1980s,M,Asian,Black or African American,Male,2018-01-24T00:00:00,N,N
39544,46 - 55,None,6090,1960s,M,White,White,Male,2018-01-26T00:00:00,N,N
39545,46 - 55,None,8381,1980s,M,White,White,Female,2018-01-26T00:00:00,N,N
39546,46 - 55,None,8476,1970s,M,Asian,Black or African American,Male,2018-01-26T00:00:00,N,N
39547,46 - 55,None,8549,1990s,M,White,Asian,Male,2018-01-30T00:00:00,N,N
39548,46 - 55,None,8568,1980s,M,White,Black or African American,Female,2018-01-30T00:00:00,N,N
39549,46 - 55,None,7691,1970s,M,White,Black or African American,Male,2018-02-03T00:00:00,N,N
39550,46 - 55,None,7765,1980s,M,White,White,Male,2018-01-01T00:00:00,N,N
39551,46 - 55,None,8456,1980s,M,White,White,Female,2018-02-08T00:00:00,N,N
39552,46 - 55,None,6935,1970s,M,White,Black or African American,Male,2018-02-07T00:00:00,N,N
39553,46 - 55,None,8525,1980s,M,White,Black or African American,Male,2018-02-07T00:00:00,N,N
39554,46 - 55,None,5370,1960s,M,White,Black or African American,Male,2018-02-08T00:00:00,N,N
39555,46 - 55,None,7766,1980s,M,White,Black or African American,Male,2018-02-08T00:00:00,N,N
39556,46 - 55,Lethal Cutting Instrument,6800,1970s,M,White,White,Male,2018-02-11T00:00:00,N,Y
39557,46 - 55,None,6885,1970s,M,Asian,White,Female,2018-02-12T00:00:00,N,N
39558,46 - 55,None,6317,1960s,F,White,White,Male,2018-01-01T00:00:00,N,N
39559,46 - 55,None,5560,1960s,M,White,White,Female,2018-02-12T00:00:00,N,N
39560,46 - 55,None,5438,1950s,M,White,White,Male,2018-02-13T00:00:00,N,N
39561,46 - 55,None,8554,1990s,M,White,White,Female,2018-02-13T00:00:00,N,N
39562,46 - 55,None,7788,1990s,M,White,White,Male,2018-02-14T00:00:00,N,N
39563,46 - 55,None,8530,1970s,M,Black or African American,White,Female,2018-02-14T00:00:00,N,N
39564,46 - 55,None,8530,1970s,M,Black or African American,White,Male,2018-02-14T00:00:00,N,N
39565,46 - 55,None,8394,1990s,M,White,Black or African American,Male,2018-02-15T00:00:00,N,Y
39566,46 - 55,None,4494,1960s,M,White,Black or African American,Male,2018-02-17T00:00:00,N,N
39567,46 - 55,None,8459,1990s,M,Hispanic or Latino,Black or African American,Male,2018-02-17T00:00:00,N,N
39568,46 - 55,None,7731,1980s,M,White,Black or African American,Male,2018-02-18T00:00:00,N,N
39569,46 - 55,None,8517,1990s,M,White,White,Male,2018-02-22T00:00:00,N,N
39570,46 - 55,None,4901,1960s,M,White,Black or African American,Male,2018-02-27T00:00:00,N,Y
39571,46 - 55,None,5438,1950s,M,White,White,Male,2018-02-27T00:00:00,N,N
39572,46 - 55,None,8464,1980s,M,White,Black or African American,Male,2018-02-27T00:00:00,N,N
39573,46 - 55,None,8436,1980s,M,White,White,Female,2018-02-28T00:00:00,N,N
39574,46 - 55,None,8409,1990s,M,White,White,Male,2018-02-28T00:00:00,N,N
39575,46 - 55,None,8554,1990s,M,White,White,Male,2018-03-01T00:00:00,N,Y
39576,46 - 55,None,8359,1990s,M,White,Black or African American,Male,2018-03-02T00:00:00,N,Y
39577,46 - 55,None,8359,1990s,M,White,Black or African American,Male,2018-03-02T00:00:00,N,N
39578,46 - 55,None,7548,1980s,M,White,Black or African American,Male,2018-03-02T00:00:00,N,N
39579,46 - 55,None,5938,1970s,F,White,White,Male,2018-03-06T00:00:00,N,N
39580,46 - 55,None,7717,1990s,F,White,White,Male,2018-03-08T00:00:00,N,N
39581,46 - 55,None,6953,1960s,M,White,White,Male,2018-03-09T00:00:00,N,N
39582,46 - 55,None,8405,1990s,M,White,American Indian or Alaska Native,Male,2018-03-11T00:00:00,N,N
39583,46 - 55,None,7791,1980s,M,White,Black or African American,Male,2018-03-10T00:00:00,N,N
39584,46 - 55,None,8453,1980s,F,White,Black or African American,Male,2018-03-10T00:00:00,N,N
39585,46 - 55,None,8567,1980s,F,White,Black or African American,Male,2018-03-12T00:00:00,N,N
39586,46 - 55,None,6156,1970s,M,White,White,Male,2018-03-13T00:00:00,N,N
39587,46 - 55,None,7670,1980s,M,White,American Indian or Alaska Native,Male,2018-03-13T00:00:00,N,Y
39588,46 - 55,None,8425,1980s,M,White,White,Female,2018-03-14T00:00:00,N,N
39589,46 - 55,None,6953,1960s,M,White,Hispanic,Male,2018-03-15T00:00:00,N,N
39590,46 - 55,None,8545,1990s,M,White,Black or African American,Male,2018-03-19T00:00:00,N,N
39591,46 - 55,None,8503,1990s,M,White,White,Female,2018-03-23T00:00:00,N,N
39592,46 - 55,None,8451,1980s,M,Two or More Races,White,Female,2018-03-24T00:00:00,N,N
39593,46 - 55,None,8462,1980s,M,Two or More Races,White,Male,2018-03-24T00:00:00,N,N
39594,46 - 55,None,7560,1980s,M,White,Black or African American,Female,2018-03-26T00:00:00,N,N
39595,46 - 55,None,7795,1990s,M,Hispanic or Latino,White,Male,2018-03-26T00:00:00,N,N
39596,46 - 55,None,8517,1990s,M,White,Hispanic,Male,2018-01-02T00:00:00,N,N
39597,46 - 55,None,7727,1980s,M,White,White,Male,2018-01-02T00:00:00,N,N
39598,46 - 55,None,8487,1990s,M,White,Black or African American,Male,2018-03-30T00:00:00,N,N
39599,46 - 55,None,8487,1990s,M,White,Black or African American,Male,2018-03-30T00:00:00,N,N
39600,46 - 55,None,7758,1980s,M,White,White,Male,2018-04-01T00:00:00,N,N
39601,46 - 55,None,8436,1980s,M,White,Black or African American,Female,2018-04-01T00:00:00,N,N
39602,46 - 55,None,8531,1990s,M,White,White,Male,2018-04-05T00:00:00,N,N
39603,46 - 55,None,8568,1980s,M,White,White,Male,2018-04-06T00:00:00,N,N
39604,46 - 55,None,7731,1980s,M,White,Hispanic,Male,2018-04-10T00:00:00,N,N
39605,46 - 55,None,7428,1960s,M,Hispanic or Latino,Asian,Unknown,2018-04-11T00:00:00,N,N
39606,46 - 55,None,8395,1980s,M,White,White,Male,2018-04-14T00:00:00,N,Y
39607,46 - 55,None,8511,1980s,M,White,Black or African American,Male,2018-04-20T00:00:00,N,N
39608,46 - 55,None,8511,1980s,M,White,White,Female,2018-04-20T00:00:00,N,N
39609,46 - 55,None,8511,1980s,M,White,Black or African American,Female,2018-04-20T00:00:00,N,N
39610,46 - 55,None,8425,1980s,M,White,Black or African American,Male,2018-04-20T00:00:00,N,N
39611,46 - 55,None,8404,1980s,M,White,White,Male,2018-04-20T00:00:00,N,N
39612,46 - 55,None,8563,1990s,M,White,White,Male,2018-04-21T00:00:00,N,N
39613,46 - 55,None,7739,1980s,M,White,Black or African American,Male,2018-04-21T00:00:00,N,N
39614,46 - 55,None,8487,1990s,M,White,Unknown,Female,2018-04-22T00:00:00,N,N
39615,46 - 55,None,8540,1980s,M,Nat Hawaiian/Oth Pac Islander,White,Male,2018-04-23T00:00:00,N,N
39616,46 - 55,None,8571,1990s,F,White,Multi-Racial,Male,2018-04-24T00:00:00,N,N
39617,46 - 55,None,8536,1980s,F,Two or More Races,White,Male,2018-04-25T00:00:00,N,N
39618,46 - 55,None,8450,1990s,M,Hispanic or Latino,Black or African American,Male,2018-04-24T00:00:00,N,N
39619,46 - 55,None,8375,1980s,M,Unknown,Black or African American,Female,2018-04-24T00:00:00,N,N
39620,46 - 55,None,8414,1980s,M,Two or More Races,White,Male,2018-04-25T00:00:00,N,N
39621,46 - 55,None,7718,1970s,M,White,White,Male,2018-04-28T00:00:00,N,Y
39622,46 - 55,None,8521,1990s,M,Two or More Races,American Indian or Alaska Native,Male,2018-05-01T00:00:00,N,N
39623,46 - 55,None,7757,1980s,M,White,Black or African American,Male,2018-05-01T00:00:00,N,N
39624,46 - 55,None,8456,1980s,M,White,White,Male,2018-04-30T00:00:00,N,N
39625,46 - 55,None,7522,1980s,M,White,White,Male,2018-03-21T00:00:00,N,N
39626,46 - 55,None,7456,1970s,M,White,White,Male,2018-05-02T00:00:00,N,N
39627,46 - 55,Lethal Cutting Instrument,7456,1970s,M,White,White,Male,2018-05-02T00:00:00,N,N
39628,46 - 55,None,8564,1980s,M,Hispanic or Latino,White,Male,2018-05-03T00:00:00,N,N
39629,46 - 55,None,8314,1980s,M,White,Black or African American,Female,2018-05-07T00:00:00,N,N
39630,46 - 55,None,8482,1980s,M,White,White,Male,2018-05-08T00:00:00,N,N
39631,46 - 55,None,8337,1980s,M,Two or More Races,White,Male,2018-05-09T00:00:00,N,N
39632,46 - 55,None,5438,1950s,M,White,White,Female,2018-05-10T00:00:00,N,N
39633,46 - 55,Lethal Cutting Instrument,8548,1990s,F,White,White,Male,2018-05-10T00:00:00,N,N
39634,46 - 55,None,8436,1980s,M,White,White,Male,2018-05-13T00:00:00,N,N
39635,46 - 55,None,6262,1970s,M,White,White,Male,2018-05-14T00:00:00,N,N
39636,46 - 55,None,8417,1990s,M,Black or African American,White,Male,2018-05-14T00:00:00,N,N
39637,46 - 55,None,8509,1980s,M,White,White,Female,2018-05-17T00:00:00,N,N
39638,46 - 55,None,8548,1990s,F,White,White,Male,2018-05-17T00:00:00,N,N
39639,46 - 55,None,8503,1990s,M,White,White,Male,2018-05-18T00:00:00,N,N
39640,46 - 55,None,8436,1980s,M,White,Hispanic,Male,2018-05-18T00:00:00,N,N
39641,46 - 55,None,6317,1960s,F,White,White,Male,2018-05-19T00:00:00,N,N
39642,46 - 55,None,8353,1980s,M,White,White,Male,2018-05-19T00:00:00,N,N
39643,46 - 55,Lethal Cutting Instrument,8453,1980s,F,White,White,Male,2018-05-23T00:00:00,N,Y
39644,46 - 55,None,8459,1990s,M,Hispanic or Latino,White,Male,2018-05-28T00:00:00,N,N
39645,46 - 55,None,8384,1980s,M,Black or African American,White,Male,2018-05-25T00:00:00,N,N
39646,46 - 55,None,8308,1980s,M,Hispanic or Latino,Hispanic,Male,2018-05-29T00:00:00,N,N
39647,46 - 55,None,8368,1980s,M,White,White,Male,2018-05-31T00:00:00,N,N
39648,46 - 55,None,5560,1960s,M,White,White,Male,2018-05-31T00:00:00,N,N
39649,46 - 55,None,6874,1970s,M,White,Hispanic,Male,2018-06-04T00:00:00,N,Y
39650,46 - 55,None,8445,1980s,M,White,Hispanic,Male,2018-06-03T00:00:00,N,N
39651,46 - 55,None,8534,1990s,M,White,Black or African American,Male,2018-06-05T00:00:00,N,N
39652,46 - 55,None,7638,1980s,M,White,Black or African American,Male,2018-06-07T00:00:00,N,Y
39653,46 - 55,None,7603,1970s,M,White,White,Male,2018-06-07T00:00:00,N,N
39654,46 - 55,None,8405,1990s,M,White,American Indian or Alaska Native,Male,2018-06-09T00:00:00,N,N
39655,46 - 55,None,8588,1980s,F,White,White,Male,2018-06-09T00:00:00,N,N
39656,46 - 55,None,8348,1980s,M,White,Black or African American,Male,2018-06-11T00:00:00,N,N
39657,46 - 55,None,8459,1990s,M,Hispanic or Latino,Black or African American,Female,2018-06-11T00:00:00,N,N
39658,46 - 55,None,7932,1990s,M,White,White,Male,2018-06-12T00:00:00,N,N
39659,46 - 55,None,8348,1980s,M,White,Black or African American,Male,2018-06-11T00:00:00,N,N
39660,46 - 55,None,8511,1980s,M,White,White,Male,2018-06-13T00:00:00,N,Y
39661,46 - 55,None,8384,1980s,M,Black or African American,Black or African American,Female,2018-06-14T00:00:00,N,N
39662,46 - 55,None,8584,1980s,M,White,Black or African American,Male,2018-06-14T00:00:00,N,Y
39663,46 - 55,None,6953,1960s,M,White,White,Female,2018-06-18T00:00:00,N,N
39664,46 - 55,None,8305,1970s,M,White,Multi-Racial,Male,2018-06-18T00:00:00,N,N
39665,46 - 55,None,8557,1990s,F,White,White,Male,2018-06-18T00:00:00,N,N
39666,46 - 55,None,5438,1950s,M,White,White,Female,2018-06-19T00:00:00,N,N
39667,46 - 55,None,6953,1960s,M,White,Black or African American,Male,2018-06-18T00:00:00,N,N
39668,46 - 55,None,8425,1980s,M,White,White,Male,2018-06-19T00:00:00,N,N
39669,46 - 55,None,8563,1990s,M,White,Black or African American,Male,2018-06-21T00:00:00,N,N
39670,46 - 55,None,8464,1980s,M,White,White,Female,2018-06-20T00:00:00,N,N
39671,46 - 55,None,8359,1990s,M,White,American Indian or Alaska Native,Female,2018-06-21T00:00:00,N,N
39672,46 - 55,None,8425,1980s,M,White,White,Male,2018-06-25T00:00:00,N,N
39673,46 - 55,None,8557,1990s,F,White,Black or African American,Male,2018-06-29T00:00:00,N,N
39674,46 - 55,None,8482,1980s,M,White,White,Male,2018-07-01T00:00:00,N,N
39675,46 - 55,None,8547,1960s,M,White,Black or African American,Male,2018-06-29T00:00:00,N,N
39676,46 - 55,None,7748,1990s,M,Unknown,Asian,Male,2018-06-30T00:00:00,N,N
39677,46 - 55,None,8470,1990s,M,White,White,Male,2018-07-02T00:00:00,N,N
39678,46 - 55,None,8586,1990s,M,White,White,Male,2018-07-03T00:00:00,N,N
39679,46 - 55,None,5438,1950s,M,White,White,Male,2018-07-08T00:00:00,N,N
39680,46 - 55,None,5438,1950s,M,White,White,Male,2018-07-08T00:00:00,N,N
39681,46 - 55,None,7694,1980s,M,White,White,Male,2018-07-07T00:00:00,N,N
39682,46 - 55,None,7694,1980s,M,White,White,Female,2018-07-07T00:00:00,N,N
39683,46 - 55,None,7694,1980s,M,White,Black or African American,Female,2018-07-07T00:00:00,N,N
39684,46 - 55,None,7694,1980s,M,White,Black or African American,Male,2018-07-07T00:00:00,N,N
39685,46 - 55,None,7622,1970s,M,White,White,Male,2018-07-12T00:00:00,N,N
39686,46 - 55,None,8439,1980s,M,Hispanic or Latino,Hispanic,Male,2018-07-13T00:00:00,N,N
39687,46 - 55,None,7711,1980s,F,White,White,Male,2018-07-16T00:00:00,N,N
39688,46 - 55,None,8582,1990s,M,White,Black or African American,Female,2018-07-17T00:00:00,N,N
39689,46 - 55,None,8582,1990s,M,White,White,Male,2018-07-17T00:00:00,N,N
39690,46 - 55,None,8571,1990s,F,White,Black or African American,Male,2018-07-19T00:00:00,N,N
39691,46 - 55,None,7415,1970s,M,White,White,Male,2018-07-20T00:00:00,N,N
39692,46 - 55,None,5438,1950s,M,White,White,Male,2018-07-20T00:00:00,N,N
39693,46 - 55,None,8465,1990s,M,White,White,Male,2018-07-21T00:00:00,N,N
39694,46 - 55,None,8503,1990s,M,White,Hispanic,Male,2018-07-21T00:00:00,N,N
39695,46 - 55,None,8503,1990s,M,White,Black or African American,Female,2018-07-21T00:00:00,N,N
39696,46 - 55,None,8557,1990s,F,White,Black or African American,Female,2018-07-22T00:00:00,N,N
39697,46 - 55,None,8496,1990s,M,White,White,Male,2018-07-22T00:00:00,N,N
39698,46 - 55,None,7705,1980s,M,White,White,Male,2018-07-23T00:00:00,N,N
39699,46 - 55,None,8521,1990s,M,Two or More Races,White,Male,2018-07-26T00:00:00,N,N
39700,46 - 55,None,8588,1980s,F,White,White,Male,2018-07-30T00:00:00,N,N
39701,46 - 55,None,8389,1980s,M,White,White,Male,2018-08-01T00:00:00,N,N
39702,46 - 55,None,7662,1980s,M,White,Unknown,Male,2018-08-05T00:00:00,N,N
39703,46 - 55,None,8384,1980s,M,Black or African American,White,Male,2018-08-07T00:00:00,N,N
39704,46 - 55,None,5438,1950s,M,White,White,Male,2018-08-07T00:00:00,N,N
39705,46 - 55,None,7715,1990s,M,White,White,Male,2018-08-09T00:00:00,N,N
39706,46 - 55,None,5453,1960s,M,White,Black or African American,Male,2018-08-09T00:00:00,N,N
39707,46 - 55,None,7456,1970s,M,White,White,Male,2018-08-10T00:00:00,N,N
39708,46 - 55,None,7456,1970s,M,White,White,Male,2018-08-10T00:00:00,N,N
39709,46 - 55,None,8503,1990s,M,White,White,Male,2018-08-12T00:00:00,N,N
39710,46 - 55,None,8479,1970s,M,Black or African American,Black or African American,Male,2018-08-10T00:00:00,N,N
39711,46 - 55,Lethal Cutting Instrument,7634,1970s,M,White,White,Male,2018-08-10T00:00:00,N,Y
39712,46 - 55,None,8582,1990s,M,White,White,Male,2018-08-11T00:00:00,N,N
39713,46 - 55,None,7532,1980s,M,Hispanic or Latino,White,Male,2018-08-13T00:00:00,N,N
39714,46 - 55,None,8479,1970s,M,Black or African American,American Indian or Alaska Native,Male,2018-08-14T00:00:00,N,N
39715,46 - 55,None,7758,1980s,M,White,White,Male,2018-08-15T00:00:00,N,N
39716,46 - 55,None,6711,1970s,M,White,White,Male,2018-08-08T00:00:00,N,N
39717,46 - 55,None,5152,1960s,M,White,White,Male,2018-08-14T00:00:00,N,N
39718,46 - 55,None,8450,1990s,M,Hispanic or Latino,Black or African American,Male,2018-08-16T00:00:00,N,N
39719,46 - 55,None,8464,1980s,M,White,Unknown,Male,2018-08-16T00:00:00,N,N
39720,46 - 55,None,8491,1970s,M,White,Black or African American,Male,2018-08-18T00:00:00,N,N
39721,46 - 55,None,8491,1970s,M,White,Black or African American,Male,2018-08-18T00:00:00,N,N
39722,46 - 55,None,7673,1980s,M,White,Black or African American,Male,2018-08-17T00:00:00,N,Y
39723,46 - 55,None,8409,1990s,M,White,White,Male,2018-08-19T00:00:00,N,N
39724,46 - 55,None,6980,1980s,M,White,Black or African American,Male,2018-08-22T00:00:00,N,N
39725,46 - 55,None,8305,1970s,M,White,White,Female,2018-08-22T00:00:00,N,N
39726,46 - 55,None,7792,1980s,M,White,White,Male,2018-08-22T00:00:00,N,N
39727,46 - 55,None,7792,1980s,M,White,White,Female,2018-08-22T00:00:00,N,N
39728,46 - 55,None,7492,1980s,M,White,White,Female,2018-08-17T00:00:00,N,N
39729,46 - 55,None,7696,1980s,F,Black or African American,Unknown,Male,2018-08-22T00:00:00,N,N
39730,46 - 55,None,8582,1990s,M,White,White,Female,2018-08-23T00:00:00,N,N
39731,46 - 55,None,8565,1980s,M,Hispanic or Latino,White,Male,2018-08-23T00:00:00,N,N
39732,46 - 55,None,7769,1960s,M,White,Black or African American,Male,2018-08-22T00:00:00,N,N
39733,46 - 55,None,6953,1960s,M,White,White,Male,2018-08-23T00:00:00,N,N
39734,46 - 55,None,8323,1990s,M,Two or More Races,White,Female,2018-08-23T00:00:00,N,N
39735,46 - 55,None,7603,1970s,M,White,White,Male,2018-08-25T00:00:00,N,N
39736,46 - 55,None,8500,1980s,M,Asian,White,Female,2018-08-28T00:00:00,N,N
39737,46 - 55,None,8439,1980s,M,Hispanic or Latino,Black or African American,Male,2018-08-29T00:00:00,N,N
39738,46 - 55,None,8439,1980s,M,Hispanic or Latino,Black or African American,Male,2018-08-29T00:00:00,N,N
39739,46 - 55,None,5617,1960s,M,Black or African American,White,Male,2018-08-24T00:00:00,N,N
39740,46 - 55,None,8308,1980s,M,Hispanic or Latino,Black or African American,Male,2018-08-30T00:00:00,N,N
39741,46 - 55,None,8576,1990s,M,White,White,Male,2018-09-02T00:00:00,N,Y
39742,46 - 55,None,8534,1990s,M,White,Black or African American,Male,2018-09-04T00:00:00,N,N
39743,46 - 55,None,8582,1990s,M,White,White,Male,2018-09-03T00:00:00,N,N
39744,46 - 55,None,8583,1990s,M,White,Black or African American,Female,2018-09-04T00:00:00,N,N
39745,46 - 55,None,8468,1990s,M,White,Black or African American,Male,2018-09-03T00:00:00,N,N
39746,46 - 55,None,7666,1970s,F,White,White,Male,2018-09-06T00:00:00,N,N
39747,46 - 55,None,7704,1980s,M,White,White,Male,2018-09-07T00:00:00,N,Y
39748,46 - 55,None,5928,1960s,F,White,White,Male,2018-09-07T00:00:00,N,N
39749,46 - 55,None,7932,1990s,M,White,Black or African American,Male,2018-09-08T00:00:00,N,N
39750,46 - 55,Lethal Cutting Instrument,8552,1980s,F,Two or More Races,White,Male,2018-09-11T00:00:00,N,Y
39751,46 - 55,None,8565,1980s,M,Hispanic or Latino,White,Male,2018-09-12T00:00:00,N,N
39752,46 - 55,None,5110,1950s,M,Black or African American,White,Male,2018-09-12T00:00:00,N,Y
39753,46 - 55,None,7797,1980s,M,White,Black or African American,Female,2018-09-12T00:00:00,N,N
39754,46 - 55,None,7797,1980s,M,White,Black or African American,Female,2018-09-12T00:00:00,N,N
39755,46 - 55,None,8537,1980s,M,Black or African American,Black or African American,Female,2018-09-14T00:00:00,N,N
39756,46 - 55,None,6081,1960s,M,White,White,Female,2018-09-13T00:00:00,N,N
39757,46 - 55,None,7592,1980s,M,White,Black or African American,Male,2018-09-12T00:00:00,N,N
39758,46 - 55,None,8586,1990s,M,White,Black or African American,Male,2018-09-16T00:00:00,N,N
39759,46 - 55,None,7585,1980s,M,Unknown,Black or African American,Male,2018-09-17T00:00:00,N,N
39760,46 - 55,None,7456,1970s,M,White,Black or African American,Female,2018-09-17T00:00:00,N,N
39761,46 - 55,Lethal Cutting Instrument,7680,1990s,M,White,White,Male,2018-09-18T00:00:00,N,Y
39762,46 - 55,None,7456,1970s,M,White,White,Male,2018-09-18T00:00:00,N,N
39763,46 - 55,None,8599,1980s,M,Two or More Races,White,Male,2018-09-24T00:00:00,N,Y
39764,46 - 55,None,8509,1980s,M,White,Hispanic,Male,2018-09-24T00:00:00,N,N
39765,46 - 55,None,7667,1980s,M,White,Hispanic,Male,2018-09-24T00:00:00,N,N
39766,46 - 55,None,8584,1980s,M,White,White,Male,2018-09-23T00:00:00,N,N
39767,46 - 55,None,7662,1980s,M,White,Black or African American,Male,2018-09-23T00:00:00,N,N
39768,46 - 55,None,8604,1990s,M,White,White,Male,2018-09-22T00:00:00,N,N
39769,46 - 55,None,8383,1990s,M,White,White,Male,2018-09-25T00:00:00,N,N
39770,46 - 55,None,8386,1980s,M,White,White,Male,2018-09-27T00:00:00,N,N
39771,46 - 55,None,8487,1990s,M,White,Black or African American,Male,2018-09-27T00:00:00,N,N
39772,46 - 55,None,8359,1990s,M,White,White,Male,2018-09-29T00:00:00,N,N
39773,46 - 55,None,7585,1980s,M,Unknown,Black or African American,Female,2018-09-30T00:00:00,N,N
39774,46 - 55,None,8525,1980s,M,White,White,Male,2018-01-04T00:00:00,N,Y
39775,46 - 55,None,8542,1980s,M,Hispanic or Latino,White,Male,2018-10-02T00:00:00,N,Y
39776,46 - 55,None,7778,1980s,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2018-10-02T00:00:00,N,N
